Date,Open,High,Low,Close
17/10/2003,29.280001,29.290001,28.799999,28.93
20/10/2003,28.950001,29.370001,28.799999,29.35
21/10/2003,29.35,29.43,29.17,29.35
22/10/2003,29.030001,29.209999,28.799999,28.889999
23/10/2003,28.719999,29.08,28.1,28.91
24/10/2003,27.27,27.4,26.42,26.610001
27/10/2003,26.91,27.1,26.82,26.91
28/10/2003,27.09,27.219999,26.879999,27.200001
29/10/2003,27.16,27.25,26.66,26.74
30/10/2003,27.01,27.040001,25.91,26.120001
31/10/2003,26.370001,26.440001,26.110001,26.139999
03/11/2003,26.35,26.75,26.290001,26.68
04/11/2003,26.59,26.620001,26.01,26.07
05/11/2003,26.15,26.32,26,26.1
06/11/2003,26.26,26.299999,26,26.23
07/11/2003,26.379999,26.49,26.030001,26.1
10/11/2003,26.120001,26.23,26,26
11/11/2003,26.01,26.08,25.67,25.799999
12/11/2003,25.85,26.139999,25.6,25.98
13/11/2003,25.860001,25.93,25.450001,25.690001
14/11/2003,25.700001,26.02,25.440001,25.5
17/11/2003,25.389999,25.440001,24.84,25.15
18/11/2003,25.33,25.84,25.120001,25.15
19/11/2003,25.290001,25.540001,25.17,25.35
20/11/2003,25.17,25.629999,25.08,25.1
21/11/2003,25.33,25.379999,25.08,25.110001
24/11/2003,25.33,25.809999,25.280001,25.73
25/11/2003,25.870001,25.950001,25.379999,25.4
26/11/2003,25.610001,25.629999,25.32,25.450001
28/11/2003,25.5,25.75,25.4,25.709999
01/12/2003,25.9,26.209999,25.5,25.84
02/12/2003,25.950001,26.09,25.610001,25.66
03/12/2003,25.82,26.07,25.620001,25.67
04/12/2003,25.719999,26.23,25.66,26.200001
05/12/2003,25.959999,26.48,25.92,25.98
08/12/2003,26.120001,26.34,25.809999,26.24
09/12/2003,26.440001,26.610001,26.25,26.379999
10/12/2003,26.450001,26.629999,26.379999,26.59
11/12/2003,26.59,26.77,26.280001,26.610001
12/12/2003,26.690001,26.809999,26.5,26.65
15/12/2003,27.049999,27.1,26.68,26.74
16/12/2003,26.83,27.16,26.77,27.059999
17/12/2003,27.040001,27.08,26.85,27.040001
18/12/2003,27.1,27.450001,27.049999,27.4
19/12/2003,27.49,27.549999,27.190001,27.360001
22/12/2003,27.16,27.43,26.969999,27.18
23/12/2003,27.17,27.34,27.01,27.15
24/12/2003,27.139999,27.16,27,27.040001
26/12/2003,27.049999,27.25,27,27.209999
29/12/2003,27.209999,27.530001,27.16,27.459999
30/12/2003,27.41,27.549999,27.4,27.52
31/12/2003,27.42,27.549999,27.23,27.370001
02/01/2004,27.58,27.77,27.33,27.450001
05/01/2004,27.73,28.18,27.719999,28.139999
06/01/2004,28.190001,28.280001,28.07,28.24
07/01/2004,28.17,28.309999,28.01,28.209999
08/01/2004,28.389999,28.48,28,28.16
09/01/2004,28.030001,28.059999,27.59,27.66
12/01/2004,27.67,27.73,27.35,27.57
13/01/2004,27.549999,27.639999,27.26,27.43
14/01/2004,27.52,27.73,27.469999,27.700001
15/01/2004,27.549999,27.719999,27.42,27.540001
16/01/2004,27.709999,27.879999,27.530001,27.809999
20/01/2004,27.98,28.200001,27.93,28.1
21/01/2004,28.129999,28.299999,27.85,28.299999
22/01/2004,28.360001,28.440001,27.940001,28.01
23/01/2004,28.280001,28.76,28.219999,28.48
26/01/2004,28.49,28.83,28.32,28.799999
27/01/2004,28.639999,28.719999,28.219999,28.25
28/01/2004,28.299999,28.440001,27.469999,27.709999
29/01/2004,27.809999,27.950001,27.57,27.91
30/01/2004,27.84,27.9,27.549999,27.65
02/02/2004,27.610001,27.799999,27.24,27.4
03/02/2004,27.4,27.549999,27.18,27.290001
04/02/2004,27.219999,27.43,27.01,27.01
05/02/2004,27.059999,27.17,26.83,26.959999
06/02/2004,27.030001,27.190001,26.93,27.08
09/02/2004,27.190001,27.23,26.85,26.9
10/02/2004,26.870001,27.15,26.82,27.02
11/02/2004,26.969999,27.23,26.85,27.15
12/02/2004,27.09,27.15,26.93,26.950001
13/02/2004,26.98,27.059999,26.5,26.59
17/02/2004,26.719999,27.1,26.59,26.99
18/02/2004,26.9,27.110001,26.74,26.77
19/02/2004,26.92,26.98,26.43,26.459999
20/02/2004,26.66,26.799999,26.5,26.57
23/02/2004,26.73,26.76,26.48,26.610001
24/02/2004,26.610001,26.950001,26.549999,26.879999
25/02/2004,26.9,26.99,26.610001,26.700001
26/02/2004,26.59,26.65,26.41,26.5
27/02/2004,26.469999,26.620001,26.35,26.530001
01/03/2004,26.629999,26.719999,26.5,26.700001
02/03/2004,26.610001,26.690001,26.35,26.389999
03/03/2004,26.35,26.549999,26.219999,26.370001
04/03/2004,26.33,26.42,26.209999,26.370001
05/03/2004,26.23,26.6,26.200001,26.35
08/03/2004,26.309999,26.35,25.809999,25.83
09/03/2004,25.799999,25.969999,25.540001,25.719999
10/03/2004,25.65,25.799999,25.35,25.370001
11/03/2004,25.18,25.780001,25.07,25.09
12/03/2004,25.379999,25.51,25.23,25.379999
15/03/2004,25.299999,25.43,25.059999,25.16
16/03/2004,25.26,25.370001,25.1,25.18
17/03/2004,25.25,25.459999,25.110001,25.129999
18/03/2004,24.959999,25.030001,24.58,24.889999
19/03/2004,24.77,24.940001,24.559999,24.629999
22/03/2004,24.48,24.84,24.01,24.5
23/03/2004,24.65,24.66,24.110001,24.15
24/03/2004,24.379999,24.58,24.18,24.41
25/03/2004,24.6,25.24,24.58,25.190001
26/03/2004,25.110001,25.51,25,25.030001
29/03/2004,25.25,25.4,25,25.309999
30/03/2004,25.209999,25.33,25.030001,25.200001
31/03/2004,25.200001,25.200001,24.870001,24.93
01/04/2004,24.950001,25.110001,24.85,25.08
02/04/2004,25.48,25.9,25.440001,25.85
05/04/2004,25.809999,25.98,25.73,25.950001
06/04/2004,25.77,25.9,25.66,25.799999
07/04/2004,25.74,25.780001,25.35,25.59
08/04/2004,25.82,25.85,25.360001,25.48
12/04/2004,25.48,25.74,25.43,25.610001
13/04/2004,25.68,25.77,25.41,25.450001
14/04/2004,25.389999,25.68,25.379999,25.51
15/04/2004,25.530001,25.73,25.1,25.219999
16/04/2004,25.33,25.4,25.110001,25.16
19/04/2004,25.08,25.6,25.059999,25.530001
20/04/2004,25.65,25.879999,25.280001,25.33
21/04/2004,25.360001,25.49,25.200001,25.450001
22/04/2004,25.51,25.99,25.469999,25.950001
23/04/2004,27.4,27.719999,27.34,27.540001
26/04/2004,27.450001,27.549999,27.1,27.24
27/04/2004,27.16,27.370001,27.129999,27.219999
28/04/2004,27.01,27.049999,26.469999,26.559999
29/04/2004,26.51,26.940001,26.309999,26.48
30/04/2004,26.59,26.75,25.959999,26.129999
03/05/2004,26.190001,26.52,26.190001,26.35
04/05/2004,26.35,26.540001,26.02,26.33
05/05/2004,26.32,26.6,26.25,26.299999
06/05/2004,26.16,26.34,26.030001,26.120001
07/05/2004,26.030001,26.379999,25.75,25.780001
10/05/2004,25.629999,26.049999,25.620001,25.93
11/05/2004,26.09,26.110001,25.790001,25.940001
12/05/2004,25.870001,26,25.43,25.940001
13/05/2004,25.82,26.190001,25.790001,26.1
14/05/2004,26,26.17,25.639999,25.860001
17/05/2004,25.469999,25.790001,25.42,25.540001
18/05/2004,25.700001,25.969999,25.639999,25.83
19/05/2004,26.030001,26.27,25.620001,25.620001
20/05/2004,25.75,25.870001,25.59,25.73
21/05/2004,25.969999,26.200001,25.780001,25.889999
24/05/2004,26.049999,26.17,25.74,25.76
25/05/2004,25.709999,26.190001,25.6,26.1
26/05/2004,25.99,26.15,25.85,26.139999
27/05/2004,26.16,26.190001,25.92,26.190001
28/05/2004,26.139999,26.35,26.02,26.23
01/06/2004,26.129999,26.27,25.870001,26.110001
02/06/2004,26.120001,26.280001,26.01,26.129999
03/06/2004,26.049999,26.129999,25.860001,25.889999
04/06/2004,26.030001,26.24,25.940001,25.950001
07/06/2004,26.02,26.43,25.969999,26.43
08/06/2004,26.280001,26.65,26.24,26.6
09/06/2004,26.4,26.65,26.4,26.469999
10/06/2004,26.379999,26.790001,26.379999,26.77
14/06/2004,26.549999,26.9,26.530001,26.9
15/06/2004,26.99,27.6,26.969999,27.41
16/06/2004,27.34,27.5,27.15,27.32
17/06/2004,27.309999,27.92,27.290001,27.77
18/06/2004,27.77,28.5,27.700001,28.35
21/06/2004,28.219999,28.66,28.120001,28.35
22/06/2004,28.15,28.35,27.809999,28.290001
23/06/2004,28.200001,28.379999,28,28.299999
24/06/2004,28.48,28.65,28.360001,28.389999
25/06/2004,28.48,28.629999,28.25,28.57
28/06/2004,28.6,28.75,28.17,28.280001
29/06/2004,28.18,28.58,28.18,28.5
30/06/2004,28.57,28.799999,28.389999,28.559999
01/07/2004,28.700001,28.84,28.26,28.629999
02/07/2004,28.620001,28.68,28.4,28.57
06/07/2004,28.32,28.33,27.940001,28.02
07/07/2004,27.67,28.32,27.549999,28.1
08/07/2004,27.879999,28.15,27.549999,27.639999
09/07/2004,27.780001,28,27.639999,27.860001
12/07/2004,27.67,28,27.59,27.889999
13/07/2004,27.91,27.950001,27.6,27.6
14/07/2004,27.4,28.360001,27.34,28.129999
15/07/2004,28.049999,28.200001,27.799999,27.870001
16/07/2004,28.18,28.200001,27.25,27.48
19/07/2004,27.620001,28.26,27.6,27.950001
20/07/2004,28,28.48,27.85,28.32
21/07/2004,29.889999,29.889999,28.809999,28.860001
22/07/2004,29.07,29.299999,28.83,29
23/07/2004,28.379999,28.4,28.02,28.030001
26/07/2004,28.360001,28.709999,28.200001,28.66
27/07/2004,28.700001,28.76,28.129999,28.440001
28/07/2004,28.34,28.790001,28.280001,28.58
29/07/2004,28.780001,28.799999,28.25,28.48
30/07/2004,28.450001,28.809999,28.33,28.49
02/08/2004,28.27,28.549999,28.16,28.52
03/08/2004,28.379999,28.42,28,28.07
04/08/2004,28.01,28.200001,27.99,28.059999
05/08/2004,28.16,28.209999,27.52,27.530001
06/08/2004,27.379999,27.860001,27.059999,27.139999
09/08/2004,27.26,27.280001,27.1,27.18
10/08/2004,27.299999,27.75,27.25,27.719999
11/08/2004,27.389999,27.51,27.200001,27.41
12/08/2004,27.23,27.309999,26.860001,26.879999
13/08/2004,27.01,27.25,26.98,27.02
16/08/2004,27.030001,27.200001,26.959999,27.09
17/08/2004,27.219999,27.379999,26.98,27.049999
18/08/2004,26.93,27.5,26.889999,27.459999
19/08/2004,27.35,27.450001,27.01,27.120001
20/08/2004,27.129999,27.370001,27.040001,27.200001
23/08/2004,27.27,27.33,27.120001,27.24
24/08/2004,27.4,27.459999,27.09,27.24
25/08/2004,27.209999,27.67,27.18,27.549999
26/08/2004,27.459999,27.6,27.389999,27.440001
27/08/2004,27.5,27.65,27.450001,27.459999
30/08/2004,27.299999,27.389999,26.85,27.299999
31/08/2004,27.290001,27.32,27.049999,27.299999
01/09/2004,27.23,27.52,27.139999,27.389999
02/09/2004,27.4,27.68,27.35,27.620001
03/09/2004,27.459999,27.620001,27.1,27.110001
07/09/2004,27.290001,27.379999,27.16,27.360001
08/09/2004,27.299999,27.469999,27.139999,27.26
09/09/2004,27.299999,27.469999,27.18,27.280001
10/09/2004,27.34,27.51,27.18,27.49
13/09/2004,27.530001,27.57,26.74,27.25
14/09/2004,27.370001,27.51,27.27,27.440001
15/09/2004,27.360001,27.4,27.139999,27.190001
16/09/2004,27.219999,27.35,27.17,27.26
17/09/2004,27.389999,27.530001,27.26,27.51
20/09/2004,27.440001,27.65,27.33,27.51
21/09/2004,27.450001,27.530001,27.25,27.26
22/09/2004,27.280001,27.74,27.07,27.120001
23/09/2004,27.190001,27.389999,27.17,27.35
24/09/2004,27.389999,27.459999,27.190001,27.290001
27/09/2004,27.17,27.32,27.129999,27.190001
28/09/2004,27.209999,27.360001,27.040001,27.27
29/09/2004,27.26,27.690001,27.23,27.58
30/09/2004,27.59,27.790001,27.52,27.65
01/10/2004,27.82,28.32,27.780001,28.25
04/10/2004,28.440001,28.459999,28.07,28.120001
05/10/2004,28.15,28.450001,28.1,28.379999
06/10/2004,28.389999,28.549999,28.23,28.530001
07/10/2004,28.540001,28.59,28.16,28.17
08/10/2004,28.1,28.33,27.969999,27.99
11/10/2004,28.200001,28.219999,27.93,28.059999
12/10/2004,27.83,28.16,27.809999,28.030001
13/10/2004,28.190001,28.27,27.940001,28.030001
14/10/2004,28.040001,28.16,27.799999,27.799999
15/10/2004,27.969999,28.24,27.82,27.99
18/10/2004,28.07,28.450001,27.98,28.41
19/10/2004,28.530001,28.59,28.17,28.18
20/10/2004,28.219999,28.75,28.120001,28.700001
21/10/2004,28.809999,28.889999,28.469999,28.559999
22/10/2004,28.299999,28.34,27.58,27.74
25/10/2004,27.67,27.77,27.549999,27.629999
26/10/2004,27.709999,27.9,27.629999,27.9
27/10/2004,27.860001,28.35,27.58,28.15
28/10/2004,28.110001,28.540001,27.9,28.01
29/10/2004,28.120001,28.15,27.799999,27.969999
01/11/2004,28.16,28.280001,27.959999,28.08
02/11/2004,28.26,28.469999,28.030001,28.24
03/11/2004,28.65,28.65,28.309999,28.469999
04/11/2004,28.379999,29,28.379999,29
05/11/2004,29.209999,29.360001,29.030001,29.309999
08/11/2004,29.18,29.48,29.129999,29.280001
09/11/2004,29.43,29.889999,29.35,29.77
10/11/2004,29.92,30,29.690001,29.73
11/11/2004,29.889999,30.08,29.82,29.98
12/11/2004,30.16,30.200001,29.799999,29.969999
15/11/2004,27.34,27.5,27.200001,27.389999
16/11/2004,27.33,27.34,27.049999,27.120001
17/11/2004,27.25,27.35,27.059999,27.17
18/11/2004,27.129999,27.17,27,27.07
19/11/2004,27.030001,27.07,26.84,26.860001
22/11/2004,26.75,26.82,26.1,26.65
23/11/2004,26.52,26.700001,26.4,26.530001
24/11/2004,26.620001,26.73,26.4,26.639999
26/11/2004,26.559999,26.82,26.549999,26.6
29/11/2004,26.639999,26.950001,26.610001,26.77
30/11/2004,26.75,27.01,26.700001,26.809999
01/12/2004,26.950001,27.280001,26.809999,27.25
02/12/2004,27.27,27.4,26.92,27.09
03/12/2004,27.16,27.440001,27.139999,27.23
06/12/2004,27.1,27.440001,27.07,27.33
07/12/2004,27.26,27.379999,27,27.07
08/12/2004,27.01,27.360001,26.91,27.360001
09/12/2004,27.129999,27.360001,26.940001,27.23
10/12/2004,27.08,27.18,27.040001,27.08
13/12/2004,27.1,27.280001,26.91,27.25
14/12/2004,27.049999,27.33,27.040001,27.23
15/12/2004,27.219999,27.4,27.07,27.110001
16/12/2004,27.15,27.280001,27.01,27.16
17/12/2004,27,27.32,26.799999,26.959999
20/12/2004,27.01,27.15,26.889999,26.950001
21/12/2004,27,27.17,26.940001,27.07
22/12/2004,26.84,27.15,26.780001,26.969999
23/12/2004,26.870001,27.15,26.83,27.01
27/12/2004,27.01,27.1,26.82,26.85
28/12/2004,26.85,27.030001,26.799999,26.950001
29/12/2004,26.85,27,26.82,26.9
30/12/2004,26.889999,26.940001,26.75,26.76
31/12/2004,26.75,26.9,26.68,26.719999
03/01/2005,26.799999,26.950001,26.65,26.74
04/01/2005,26.870001,27.1,26.66,26.84
05/01/2005,26.84,27.1,26.76,26.780001
06/01/2005,26.85,27.059999,26.639999,26.75
07/01/2005,26.82,26.889999,26.620001,26.67
10/01/2005,26.6,26.860001,26.540001,26.799999
11/01/2005,26.690001,26.82,26.610001,26.73
12/01/2005,26.77,26.85,26.620001,26.780001
13/01/2005,26.68,26.799999,26.16,26.27
14/01/2005,26.4,26.450001,26.040001,26.120001
18/01/2005,26.030001,26.35,25.84,26.32
19/01/2005,26.209999,26.26,25.92,25.98
20/01/2005,25.84,26.1,25.74,25.860001
21/01/2005,25.950001,26.129999,25.639999,25.65
24/01/2005,25.76,26,25.639999,25.67
25/01/2005,25.76,26.190001,25.75,26.02
26/01/2005,26.07,26.17,25.9,26.01
27/01/2005,25.950001,26.16,25.85,26.110001
28/01/2005,26.540001,26.65,25.959999,26.18
31/01/2005,26.35,26.52,26.16,26.280001
01/02/2005,26.25,26.43,26.219999,26.389999
02/02/2005,26.42,26.5,26.280001,26.459999
03/02/2005,26.370001,26.4,26.1,26.18
04/02/2005,26.17,26.370001,26.139999,26.32
07/02/2005,26.27,26.299999,26.059999,26.16
08/02/2005,26.190001,26.34,26.16,26.24
09/02/2005,26.25,26.309999,26.040001,26.07
10/02/2005,26.1,26.129999,26,26.059999
11/02/2005,26.030001,26.120001,25.809999,25.969999
14/02/2005,25.93,26.120001,25.91,26.01
15/02/2005,26,26.08,25.860001,25.93
16/02/2005,25.870001,25.93,25.67,25.790001
17/02/2005,25.709999,25.860001,25.6,25.65
18/02/2005,25.639999,25.65,25.4,25.48
22/02/2005,25.25,25.49,25.200001,25.23
23/02/2005,25.24,25.35,25.17,25.200001
24/02/2005,25.18,25.440001,25.15,25.370001
25/02/2005,25.33,25.379999,25.15,25.25
28/02/2005,25.219999,25.370001,25.129999,25.16
01/03/2005,25.190001,25.41,25.129999,25.280001
02/03/2005,25.190001,25.48,25.16,25.26
03/03/2005,25.299999,25.309999,25.139999,25.17
04/03/2005,25.209999,25.299999,25.129999,25.17
07/03/2005,25.17,25.790001,25.16,25.469999
08/03/2005,25.4,25.620001,25.34,25.4
09/03/2005,25.389999,25.57,25.280001,25.309999
10/03/2005,25.43,25.48,25.25,25.43
11/03/2005,25.450001,25.48,25.059999,25.09
14/03/2005,25.08,25.15,24.959999,25.110001
15/03/2005,25.1,25.24,24.889999,24.91
16/03/2005,24.82,24.969999,24.559999,24.629999
17/03/2005,24.639999,24.68,24.530001,24.540001
18/03/2005,24.530001,24.91,24.280001,24.309999
21/03/2005,24.35,24.360001,24.15,24.200001
22/03/2005,24.190001,24.27,23.959999,23.99
23/03/2005,23.99,24.389999,23.959999,24.18
24/03/2005,24.24,24.469999,24.200001,24.280001
28/03/2005,24.4,24.469999,24.18,24.200001
29/03/2005,24.139999,24.24,23.82,23.92
30/03/2005,24.040001,24.190001,24,24.16
31/03/2005,24.25,24.309999,24.120001,24.17
01/04/2005,24.24,24.35,24.1,24.120001
04/04/2005,24.110001,24.26,23.940001,24.23
05/04/2005,24.219999,24.5,24.120001,24.469999
06/04/2005,24.469999,24.940001,24.450001,24.67
07/04/2005,24.66,25.129999,24.629999,25.1
08/04/2005,25.07,25.25,24.91,24.940001
11/04/2005,25.030001,25.110001,24.860001,24.969999
12/04/2005,24.92,25.35,24.799999,25.32
13/04/2005,25.23,25.450001,24.99,25.040001
14/04/2005,25.01,25.139999,24.83,24.84
15/04/2005,24.58,24.9,24.41,24.459999
18/04/2005,24.450001,24.84,24.4,24.65
19/04/2005,24.709999,24.799999,24.450001,24.629999
20/04/2005,24.66,24.700001,24.299999,24.32
21/04/2005,24.48,25.389999,24.469999,25.280001
22/04/2005,25.049999,25.25,24.780001,24.98
25/04/2005,25.07,25.280001,24.860001,24.99
26/04/2005,24.950001,25.25,24.74,24.76
27/04/2005,24.66,25.15,24.629999,24.99
28/04/2005,24.82,24.92,24.440001,24.450001
29/04/2005,24.879999,25.299999,24.790001,25.299999
02/05/2005,25.23,25.360001,24.950001,25.23
03/05/2005,25.129999,25.4,25.09,25.360001
04/05/2005,25.34,25.4,25.110001,25.209999
05/05/2005,25.200001,25.33,25.08,25.23
06/05/2005,25.33,25.48,25.190001,25.219999
09/05/2005,25.23,25.33,25.049999,25.110001
10/05/2005,25.040001,25.08,24.82,24.9
11/05/2005,24.889999,24.969999,24.639999,24.91
12/05/2005,24.84,25.110001,24.83,25
13/05/2005,25.030001,25.379999,24.99,25.299999
16/05/2005,25.23,25.5,25.190001,25.49
17/05/2005,25.309999,25.5,25.25,25.459999
18/05/2005,25.5,25.84,25.42,25.700001
19/05/2005,25.75,26.049999,25.700001,25.92
20/05/2005,25.879999,25.92,25.73,25.74
23/05/2005,25.74,26.07,25.74,25.85
24/05/2005,25.799999,25.879999,25.719999,25.75
25/05/2005,25.68,25.77,25.5,25.709999
26/05/2005,25.75,26,25.73,25.9
27/05/2005,25.83,26.09,25.809999,26.07
31/05/2005,25.99,26.030001,25.75,25.799999
01/06/2005,25.73,26,25.610001,25.809999
02/06/2005,25.709999,25.860001,25.639999,25.790001
03/06/2005,25.700001,25.809999,25.34,25.43
06/06/2005,25.379999,25.5,25.309999,25.370001
07/06/2005,25.33,25.83,25.309999,25.51
08/06/2005,25.549999,25.620001,25.34,25.4
09/06/2005,25.4,25.610001,25.35,25.51
10/06/2005,25.49,25.52,25.34,25.43
13/06/2005,25.360001,25.49,25.26,25.309999
14/06/2005,25.309999,25.440001,25.24,25.360001
15/06/2005,25.4,25.41,25.110001,25.26
16/06/2005,25.219999,25.23,24.950001,25.040001
17/06/2005,25.27,25.290001,24.92,25.040001
20/06/2005,24.98,25.280001,24.93,25.110001
21/06/2005,25.08,25.190001,25.040001,25.15
22/06/2005,25.110001,25.26,25.030001,25.07
23/06/2005,25.17,25.620001,25.15,25.309999
24/06/2005,25.219999,25.4,25.040001,25.040001
27/06/2005,25.07,25.25,25.030001,25.049999
28/06/2005,25.09,25.200001,25.030001,25.07
29/06/2005,25.219999,25.32,25,25.09
30/06/2005,25.059999,25.139999,24.82,24.84
01/07/2005,24.85,24.99,24.67,24.709999
05/07/2005,24.66,25.190001,24.620001,24.98
06/07/2005,24.969999,25.08,24.690001,24.700001
07/07/2005,24.58,24.709999,24.5,24.65
08/07/2005,24.639999,25.120001,24.629999,25.09
11/07/2005,25.15,25.379999,25.110001,25.290001
12/07/2005,25.24,25.620001,25.200001,25.610001
13/07/2005,25.530001,25.75,25.48,25.66
14/07/2005,25.790001,26.1,25.790001,25.969999
15/07/2005,26.040001,26.1,25.75,25.790001
18/07/2005,25.709999,25.790001,25.549999,25.549999
19/07/2005,25.790001,26.25,25.75,26.16
20/07/2005,26,26.23,25.879999,26.190001
21/07/2005,26.299999,26.48,26,26.440001
22/07/2005,25.99,26.34,25.629999,25.68
25/07/2005,25.690001,25.9,25.65,25.690001
26/07/2005,25.719999,25.74,25.530001,25.540001
27/07/2005,25.610001,25.799999,25.530001,25.719999
28/07/2005,25.75,25.85,25.66,25.75
29/07/2005,25.780001,26,25.59,25.610001
01/08/2005,25.809999,26.049999,25.76,25.92
02/08/2005,25.9,26.9,25.870001,26.809999
03/08/2005,26.76,27.43,26.73,27.25
04/08/2005,27.16,27.5,27.049999,27.32
05/08/2005,27.290001,27.940001,27.25,27.76
08/08/2005,27.799999,27.84,27.08,27.129999
09/08/2005,27.219999,27.51,27.01,27.35
10/08/2005,27.41,27.5,26.85,26.950001
11/08/2005,26.98,27.299999,26.889999,27.27
12/08/2005,27.08,27.139999,26.9,27.049999
15/08/2005,26.98,27.299999,26.690001,27.129999
16/08/2005,27.030001,27.139999,26.700001,26.74
17/08/2005,26.82,27.15,26.66,26.950001
18/08/2005,26.889999,27.08,26.799999,26.82
19/08/2005,26.85,26.91,26.700001,26.719999
22/08/2005,26.790001,27.17,26.77,26.91
23/08/2005,26.84,27.07,26.74,26.870001
24/08/2005,26.84,27.16,26.780001,26.809999
25/08/2005,26.9,27.09,26.85,27.030001
26/08/2005,27.059999,27.08,26.870001,26.969999
29/08/2005,26.809999,27.23,26.809999,27.15
30/08/2005,27.059999,27.23,26.959999,27.18
31/08/2005,27.17,27.440001,27.040001,27.379999
01/09/2005,27.379999,27.389999,27.15,27.200001
02/09/2005,27.209999,27.27,26.969999,27.02
06/09/2005,27.059999,27.290001,26.98,27
07/09/2005,26.940001,27.110001,26.82,26.85
08/09/2005,26.799999,26.879999,26.52,26.610001
09/09/2005,26.620001,26.82,26.530001,26.58
12/09/2005,26.620001,26.75,26.52,26.610001
13/09/2005,26.540001,26.76,26.370001,26.48
14/09/2005,26.52,26.639999,26.299999,26.309999
15/09/2005,26.370001,26.43,26.219999,26.27
16/09/2005,26.34,26.4,25.969999,26.07
19/09/2005,26.09,26.27,25.860001,26
20/09/2005,26.07,26.219999,25.690001,25.84
21/09/2005,25.799999,25.9,25.43,25.49
22/09/2005,25.49,25.6,25.15,25.34
23/09/2005,25.309999,25.540001,25.120001,25.27
26/09/2005,25.4,25.49,25.209999,25.27
27/09/2005,25.370001,25.450001,25.299999,25.34
28/09/2005,25.389999,25.870001,25.379999,25.67
29/09/2005,25.610001,26,25.5,25.940001
30/09/2005,25.91,25.950001,25.610001,25.73
03/10/2005,25.709999,25.73,25.440001,25.5
04/10/2005,25.360001,25.389999,24.75,24.98
05/10/2005,25.040001,25.049999,24.67,24.67
06/10/2005,24.66,24.950001,24.530001,24.73
07/10/2005,24.77,24.84,24.52,24.59
10/10/2005,24.67,24.68,24.35,24.459999
11/10/2005,24.51,24.549999,24.25,24.41
12/10/2005,24.49,24.700001,24.27,24.299999
13/10/2005,24.309999,24.73,24.27,24.59
14/10/2005,24.709999,24.73,24.5,24.67
17/10/2005,24.68,24.690001,24.440001,24.530001
18/10/2005,24.49,24.83,24.450001,24.57
19/10/2005,24.559999,25.09,24.5,25.09
20/10/2005,25.049999,25.129999,24.74,24.790001
21/10/2005,24.91,25,24.57,24.780001
24/10/2005,24.889999,25.1,24.68,25.1
25/10/2005,24.950001,25.129999,24.83,25.030001
26/10/2005,24.969999,25.33,24.93,25.110001
27/10/2005,25.219999,25.27,24.85,24.85
28/10/2005,25.1,25.6,25.1,25.530001
31/10/2005,25.610001,25.799999,25.5,25.700001
01/11/2005,25.610001,26.1,25.610001,25.959999
02/11/2005,25.93,26.5,25.93,26.459999
03/11/2005,26.6,26.639999,26.25,26.440001
04/11/2005,26.530001,26.709999,26.450001,26.66
07/11/2005,26.719999,27.08,26.700001,27.01
08/11/2005,26.940001,27.18,26.77,27.049999
09/11/2005,26.98,27.15,26.940001,26.959999
10/11/2005,26.940001,27.15,26.639999,27.09
11/11/2005,27.15,27.389999,27.129999,27.280001
14/11/2005,27.360001,27.440001,27.200001,27.370001
15/11/2005,27.33,27.540001,27.25,27.5
16/11/2005,27.48,27.879999,27.440001,27.74
17/11/2005,27.85,28,27.76,27.969999
18/11/2005,28.120001,28.25,27.9,28.07
21/11/2005,28.07,28.24,27.84,28.16
22/11/2005,28.059999,28.08,27.860001,27.91
23/11/2005,27.92,28.09,27.74,27.92
25/11/2005,27.799999,27.940001,27.469999,27.76
28/11/2005,27.790001,27.85,27.530001,27.75
29/11/2005,27.790001,27.790001,27.6,27.68
30/11/2005,27.68,27.77,27.629999,27.68
01/12/2005,27.73,28.1,27.73,27.889999
02/12/2005,27.82,28.1,27.790001,28.01
05/12/2005,27.93,28.02,27.709999,27.85
06/12/2005,27.9,27.92,27.68,27.690001
07/12/2005,27.67,27.75,27.549999,27.75
08/12/2005,27.709999,27.809999,27.6,27.690001
09/12/2005,27.709999,27.83,27.639999,27.709999
12/12/2005,27.700001,27.75,27.33,27.450001
13/12/2005,27.290001,27.43,27,27.129999
14/12/2005,27,27.24,26.85,27.09
15/12/2005,27.08,27.110001,26.809999,26.92
16/12/2005,26.879999,27.08,26.809999,26.9
19/12/2005,26.82,26.870001,26.65,26.83
20/12/2005,26.76,26.879999,26.67,26.860001
21/12/2005,26.870001,26.91,26.709999,26.73
22/12/2005,26.709999,26.780001,26.42,26.59
23/12/2005,26.52,26.67,26.440001,26.639999
27/12/2005,26.68,26.85,26.450001,26.459999
28/12/2005,26.51,26.66,26.35,26.389999
29/12/2005,26.41,26.5,26.26,26.27
30/12/2005,26.15,26.309999,26.1,26.15
03/01/2006,26.25,27,26.1,26.84
04/01/2006,26.77,27.08,26.77,26.969999
05/01/2006,26.959999,27.129999,26.91,26.99
06/01/2006,26.889999,27,26.49,26.91
09/01/2006,26.93,27.07,26.76,26.860001
10/01/2006,26.65,27.02,26.59,27
11/01/2006,27.01,27.389999,26.9,27.290001
12/01/2006,27.25,27.26,26.969999,27.139999
13/01/2006,27.030001,27.25,27.01,27.190001
17/01/2006,26.9,27.190001,26.9,26.99
