Date,Open,High,Low,Close
02/01/2002,74800,74800,73200,74300
03/01/2002,74300,74900,73900,74100
04/01/2002,74000,74000,73100,73700
07/01/2002,74000,74300,73500,73600
08/01/2002,73100,73200,71800,71800
09/01/2002,71300,72900,71200,72900
10/01/2002,73400,73500,71800,71800
11/01/2002,72000,73700,72000,73700
14/01/2002,73700,74100,73500,73900
15/01/2002,74500,74700,74300,74300
16/01/2002,74500,74500,74000,74500
17/01/2002,74900,74900,74400,74900
18/01/2002,74900,74900,74700,74800
22/01/2002,74600,74800,74000,74400
23/01/2002,74000,74000,73400,73700
24/01/2002,74000,74000,73800,73800
25/01/2002,73900,74200,73800,74000
28/01/2002,74000,74500,73900,74500
29/01/2002,74200,74200,73000,73800
30/01/2002,73800,73800,73400,73700
31/01/2002,73800,73900,73000,73900
01/02/2002,73900,74000,73300,73400
04/02/2002,73200,73500,72900,73000
05/02/2002,73500,73500,72400,72600
06/02/2002,72900,73300,72100,72100
07/02/2002,72100,72900,72100,72400
08/02/2002,72700,73500,72700,73500
11/02/2002,73300,73600,72800,73500
12/02/2002,73300,73500,72800,73500
13/02/2002,73500,74000,73000,73800
14/02/2002,73800,73950,73300,73600
15/02/2002,73500,73500,73100,73200
19/02/2002,73100,73100,72700,72800
20/02/2002,72900,73000,72800,73000
21/02/2002,73300,73300,72400,72600
22/02/2002,72900,74000,72900,73400
25/02/2002,73400,73700,73000,73200
26/02/2002,73100,73900,73100,73800
27/02/2002,73600,73600,72800,73000
28/02/2002,73000,73000,72600,73000
01/03/2002,73000,73300,73000,73200
04/03/2002,73000,73000,72500,72700
05/03/2002,72300,72300,72000,72000
06/03/2002,71700,71700,70800,70800
07/03/2002,70200,70500,69000,69800
08/03/2002,70500,71900,70500,71800
11/03/2002,71000,71700,70900,71600
12/03/2002,71100,71700,71100,71500
13/03/2002,71400,71500,71200,71400
14/03/2002,71300,72300,71300,72000
15/03/2002,71700,73000,71700,73000
18/03/2002,73800,73975,73400,73400
19/03/2002,73400,73400,73000,73400
20/03/2002,73300,74500,72800,73000
21/03/2002,72200,72750,72100,72100
22/03/2002,72200,72400,71700,71700
25/03/2002,71700,71900,71400,71500
26/03/2002,71700,72000,71600,71600
27/03/2002,71700,71700,71500,71500
28/03/2002,71600,71600,70500,71100
01/04/2002,70900,70900,70100,70650
02/04/2002,70550,72500,70400,72500
03/04/2002,72100,72450,71800,71800
04/04/2002,71000,71300,70800,71100
05/04/2002,70900,71400,70900,71100
08/04/2002,70800,71200,70500,70500
09/04/2002,70700,72000,70700,71800
10/04/2002,71600,71600,71100,71400
11/04/2002,71300,71300,70800,70900
12/04/2002,71100,71350,71000,71000
15/04/2002,70900,70900,70700,70700
16/04/2002,71000,71500,71000,71000
17/04/2002,71000,71800,71000,71200
18/04/2002,70800,71600,70800,71300
19/04/2002,71200,71300,71000,71000
22/04/2002,70600,70900,70500,70700
23/04/2002,70400,71800,70400,71800
24/04/2002,71700,72200,71500,71500
25/04/2002,71100,71450,70900,70900
26/04/2002,70900,70900,69700,69800
29/04/2002,71500,72300,71000,71500
30/04/2002,71900,73500,71900,73450
01/05/2002,73700,74850,73200,74500
02/05/2002,73800,74700,73800,74000
03/05/2002,73700,74300,72600,74300
06/05/2002,74900,75000,73400,73800
07/05/2002,73800,75200,73600,74900
08/05/2002,74700,75300,74700,75200
09/05/2002,75000,75900,74600,75900
10/05/2002,75500,76000,75500,75700
13/05/2002,76300,78000,76300,77500
14/05/2002,77800,78000,77500,78000
15/05/2002,78000,78400,77800,78300
16/05/2002,78300,78500,78000,78100
17/05/2002,78100,78300,77900,78300
20/05/2002,77900,78200,77600,77600
21/05/2002,77800,78100,77800,77900
22/05/2002,77200,77300,75900,75900
23/05/2002,76400,76500,76000,76100
24/05/2002,76105,76700,76000,76700
28/05/2002,76700,77000,76700,76900
29/05/2002,76600,76800,75400,75400
30/05/2002,75100,75400,74900,75000
31/05/2002,75000,75300,74600,74600
03/06/2002,74900,74900,73700,74000
04/06/2002,73700,74990,72100,74600
05/06/2002,74900,75400,73700,74000
06/06/2002,73700,75200,73500,74700
07/06/2002,74200,74600,73850,74400
10/06/2002,74500,74500,73500,73500
11/06/2002,73500,73800,72000,72300
12/06/2002,72000,73200,72000,73000
13/06/2002,73700,74200,73600,73700
14/06/2002,73400,73400,72700,73000
17/06/2002,73600,73990,73000,73990
18/06/2002,73800,73805,73700,73800
19/06/2002,73600,73800,71900,72400
20/06/2002,72400,72600,72400,72400
21/06/2002,72400,72600,71700,72100
24/06/2002,72200,72200,69900,71200
25/06/2002,71800,71800,69100,69100
26/06/2002,68300,68500,66650,67500
27/06/2002,68500,69000,66500,67500
28/06/2002,68200,69200,66500,66800
01/07/2002,67800,68200,66500,66700
02/07/2002,66100,67100,65500,65500
03/07/2002,65500,66600,65500,66500
05/07/2002,67100,68000,67100,68000
08/07/2002,68400,69300,68100,68800
09/07/2002,69200,70100,69000,69600
10/07/2002,69900,69900,68700,68700
11/07/2002,67900,68000,67000,67600
12/07/2002,67300,67300,65300,66600
15/07/2002,66900,66900,65000,65500
16/07/2002,64900,67000,64900,65700
17/07/2002,65200,66600,65200,65900
18/07/2002,66500,66850,66300,66500
19/07/2002,65700,67600,65600,67000
22/07/2002,66200,66200,63000,63200
23/07/2002,63600,64000,60700,61500
24/07/2002,60000,63200,59600,63200
25/07/2002,63200,64900,62900,63000
26/07/2002,63200,64200,62900,63650
29/07/2002,64700,69000,64700,68305
30/07/2002,68000,70600,68000,70100
31/07/2002,69800,70400,68300,68300
01/08/2002,68800,69900,68600,69750
02/08/2002,69750,70500,69750,70300
05/08/2002,70400,70400,68000,68300
06/08/2002,69500,70600,69500,69500
07/08/2002,69400,70300,69400,70300
08/08/2002,70300,70900,70100,70890
09/08/2002,70700,71500,70450,71000
12/08/2002,72200,73400,72000,72800
13/08/2002,73500,74100,73400,74005
14/08/2002,73805,73805,72600,73400
15/08/2002,73500,74940,73500,74800
16/08/2002,74600,75000,74500,75000
19/08/2002,74500,75000,74500,74900
20/08/2002,75000,75000,73300,73300
21/08/2002,74000,74400,73700,74200
22/08/2002,74300,74800,74300,74800
23/08/2002,74800,75200,74300,75200
26/08/2002,75200,75200,74800,75100
27/08/2002,75400,75600,74700,74700
28/08/2002,74200,74500,74000,74400
29/08/2002,73700,74300,73500,74300
30/08/2002,74300,74300,73000,73000
03/09/2002,73000,73000,72000,72300
04/09/2002,72400,72800,72000,72000
05/09/2002,71810,73900,71500,73400
06/09/2002,74200,74200,73500,73600
09/09/2002,73400,74800,73400,74800
10/09/2002,74800,75900,74800,75800
11/09/2002,75600,75800,75400,75500
12/09/2002,75100,75500,74900,75500
13/09/2002,74700,75000,74100,75000
16/09/2002,75000,75200,74300,74900
17/09/2002,75000,75500,74200,74900
18/09/2002,74100,74500,74000,74500
19/09/2002,73900,74000,72500,72500
20/09/2002,71700,73800,71700,72200
23/09/2002,72000,72000,69900,70710
24/09/2002,70000,72500,70000,72490
25/09/2002,72495,72495,71800,72000
26/09/2002,72500,73000,71990,72400
27/09/2002,73200,74000,73050,73100
30/09/2002,73000,73900,72000,73900
01/10/2002,74200,74800,72700,73700
02/10/2002,72700,73000,71300,71690
03/10/2002,71000,72800,71000,72800
04/10/2002,72800,73500,72700,73300
07/10/2002,73500,73500,71400,72100
08/10/2002,72100,72100,70200,70200
09/10/2002,69400,69400,68100,68100
10/10/2002,68300,68800,67800,68200
11/10/2002,69100,72000,69100,71000
14/10/2002,70700,71100,70500,70910
15/10/2002,72000,73600,72000,73600
16/10/2002,73000,73500,72300,73005
17/10/2002,73800,75000,73700,74400
18/10/2002,73600,74100,73200,74000
21/10/2002,73800,74100,72300,72800
22/10/2002,72600,74500,72600,73500
23/10/2002,73500,73800,73300,73600
24/10/2002,73600,74000,73400,73800
25/10/2002,73800,74100,73000,73000
28/10/2002,73900,74050,73400,73550
29/10/2002,73300,73400,72500,73100
30/10/2002,73100,73100,72800,73100
31/10/2002,72900,74190,72900,74190
01/11/2002,73800,74000,73600,73800
04/11/2002,74200,74400,73900,74200
05/11/2002,74000,74000,73500,73900
06/11/2002,74200,74300,73500,73800
07/11/2002,73600,74000,73600,73600
08/11/2002,73500,74700,73400,74700
11/11/2002,74700,74700,73200,73900
12/11/2002,74000,74000,72800,73375
13/11/2002,72975,73300,72900,72990
14/11/2002,72995,73600,72700,73600
15/11/2002,73100,74000,73100,74000
18/11/2002,73600,74050,73500,73700
19/11/2002,73700,73800,73700,73800
20/11/2002,73800,73800,72500,72500
21/11/2002,72800,73500,72000,72400
22/11/2002,71900,72400,71900,72000
25/11/2002,72000,72000,69900,70600
26/11/2002,70600,70900,69700,70500
27/11/2002,70900,71200,70800,71050
29/11/2002,71200,72500,71200,72300
02/12/2002,73000,73200,72400,72500
03/12/2002,71800,72500,71500,71600
04/12/2002,71600,71600,71100,71100
05/12/2002,70800,70800,70400,70400
06/12/2002,70000,70900,69700,70400
09/12/2002,70000,70200,69100,69300
10/12/2002,69600,73000,69500,73000
11/12/2002,71900,72700,71000,71500
12/12/2002,71500,71800,71500,71600
13/12/2002,71300,71425,71000,71200
16/12/2002,71200,71700,71000,71075
17/12/2002,70900,72000,70705,72000
18/12/2002,71400,72000,71300,71900
19/12/2002,71400,72200,71400,71500
20/12/2002,71900,71900,71000,71000
23/12/2002,71000,71400,70300,70600
24/12/2002,70800,72200,70800,71600
26/12/2002,72000,72900,72000,72900
27/12/2002,72800,72900,72300,72500
30/12/2002,72800,72990,72200,72600
31/12/2002,72300,72900,72300,72750
02/01/2003,72650,73005,71500,71700
03/01/2003,72000,72500,71600,72000
06/01/2003,72500,72500,70500,70805
07/01/2003,71300,71400,70700,70800
08/01/2003,70300,71300,70300,71105
09/01/2003,71200,71300,70400,71000
10/01/2003,70700,71100,70200,70500
13/01/2003,70900,71000,70005,70005
14/01/2003,70000,70000,69500,69700
15/01/2003,69750,69950,69505,69600
16/01/2003,69400,69600,68900,69400
17/01/2003,69000,69500,68900,69200
21/01/2003,69300,69300,67900,68000
22/01/2003,68100,68300,67800,68000
23/01/2003,68500,69400,68300,69300
24/01/2003,69500,69500,67700,68500
27/01/2003,68300,68400,67000,67100
28/01/2003,67600,67700,67250,67500
29/01/2003,67100,67600,67100,67600
30/01/2003,67900,67900,67400,67500
31/01/2003,67000,67600,66500,67600
03/02/2003,67600,68490,67600,68490
04/02/2003,68000,68000,66300,66700
05/02/2003,66700,67700,66600,67300
06/02/2003,67200,67200,65500,65600
07/02/2003,66200,66200,63800,64200
10/02/2003,64000,64000,63000,63000
11/02/2003,63500,64500,63500,63800
12/02/2003,63600,63600,62300,62900
13/02/2003,63100,63400,62100,62200
14/02/2003,61700,61700,60600,61200
18/02/2003,61500,62800,61500,62800
19/02/2003,62800,64500,62800,64400
20/02/2003,64390,64500,63100,63100
21/02/2003,63300,63300,62900,63100
24/02/2003,62800,63800,62800,63400
25/02/2003,63000,63500,63000,63010
26/02/2003,63200,63200,62900,62900
27/02/2003,63100,63100,62811,62900
28/02/2003,62500,62500,61500,61700
03/03/2003,63000,63500,62900,63400
04/03/2003,63400,65000,63400,63900
05/03/2003,63700,63700,63100,63100
06/03/2003,63250,63600,63100,63590
07/03/2003,63000,64800,62900,64800
10/03/2003,65403,68500,65403,67700
11/03/2003,67400,67800,67100,67750
12/03/2003,67400,67800,67100,67300
13/03/2003,67500,68650,67500,68500
14/03/2003,68400,68400,67900,68100
17/03/2003,68200,69300,68100,69000
18/03/2003,69000,69000,68000,68000
19/03/2003,68200,69500,67690,68900
20/03/2003,68900,69500,68350,69000
21/03/2003,69100,69400,68700,68700
24/03/2003,68000,68000,66700,67000
25/03/2003,67300,67500,66700,66800
26/03/2003,66300,66400,66000,66010
27/03/2003,65800,65900,65400,65400
28/03/2003,65300,66200,65300,65300
31/03/2003,65010,65200,63800,63800
01/04/2003,64600,65500,64305,65500
02/04/2003,66800,69700,66800,69700
03/04/2003,69900,69900,68000,68800
04/04/2003,69200,69500,69000,69200
07/04/2003,70000,70500,69200,69400
08/04/2003,68900,69500,68900,69300
09/04/2003,69300,69700,69300,69600
10/04/2003,69600,69800,69600,69715
11/04/2003,69850,70000,69100,70000
14/04/2003,69990,71500,69800,70990
15/04/2003,71100,71200,70500,70500
16/04/2003,70900,72100,70900,71000
17/04/2003,70800,72000,70800,71900
21/04/2003,72100,72400,71900,72150
22/04/2003,72200,73600,72200,73400
23/04/2003,73500,73500,72500,72700
24/04/2003,72900,72900,71950,71950
25/04/2003,71800,71800,70450,70650
28/04/2003,71100,71100,70300,70500
29/04/2003,70600,70900,70200,70300
30/04/2003,70300,70500,69500,69815
01/05/2003,70100,70400,69750,69800
02/05/2003,69700,70600,69700,70400
05/05/2003,71400,72800,71400,72800
06/05/2003,73000,73890,72900,73500
07/05/2003,73700,73990,73200,73900
08/05/2003,73990,73990,72600,72600
09/05/2003,72800,73000,72000,72700
12/05/2003,73200,74200,73200,74000
13/05/2003,73800,74100,73700,73800
14/05/2003,73890,73900,73600,73600
15/05/2003,73600,74000,73600,73600
16/05/2003,73900,73900,73550,73550
19/05/2003,73500,73500,72900,73490
20/05/2003,73600,73600,73300,73400
21/05/2003,73000,73200,72800,72990
22/05/2003,73100,73400,73100,73400
23/05/2003,73400,74100,73300,73850
27/05/2003,73900,74200,73700,73700
28/05/2003,73200,73500,72600,72800
29/05/2003,72650,72700,71700,71700
30/05/2003,72100,72200,70700,71000
02/06/2003,71000,71500,70850,71100
03/06/2003,71500,72700,71500,72500
04/06/2003,72700,73200,72700,72800
05/06/2003,72300,72400,72000,72000
06/06/2003,72000,72200,71990,72000
09/06/2003,72000,72500,71600,71700
10/06/2003,72000,72210,72000,72000
11/06/2003,72000,72290,72000,72000
12/06/2003,72300,72800,72300,72400
13/06/2003,72300,73300,72250,73300
16/06/2003,73700,74200,73700,74000
17/06/2003,74450,74450,74000,74400
18/06/2003,74450,74995,74300,74995
19/06/2003,74995,74995,74600,74900
20/06/2003,74800,74900,74800,74850
23/06/2003,74990,74990,74500,74900
24/06/2003,74800,75500,74800,75000
25/06/2003,75050,75200,73700,73700
26/06/2003,74200,74200,73600,73700
27/06/2003,73500,73500,72900,73000
30/06/2003,73100,73400,72450,72500
01/07/2003,72505,72900,72200,72500
02/07/2003,72500,72600,72400,72600
03/07/2003,72500,72500,72100,72100
07/07/2003,72900,72900,71800,72000
08/07/2003,72100,72200,71200,71200
09/07/2003,71300,72900,70900,72500
10/07/2003,72500,73400,72500,73100
11/07/2003,73490,73700,73490,73500
14/07/2003,73500,74500,73500,74000
15/07/2003,74000,74000,73000,73000
16/07/2003,73000,73000,71900,71900
17/07/2003,72000,72000,71800,71800
18/07/2003,71800,72000,71500,71500
21/07/2003,71510,71600,71100,71100
22/07/2003,71100,71400,71000,71200
23/07/2003,71300,71900,71300,71850
24/07/2003,72000,72200,71900,72100
25/07/2003,72000,72000,71800,71800
28/07/2003,72000,72700,71900,71900
29/07/2003,72000,72700,72000,72500
30/07/2003,72500,72500,72000,72200
31/07/2003,72400,72400,72000,72010
01/08/2003,72000,72050,71900,72000
04/08/2003,72000,72195,71990,72190
05/08/2003,71950,72000,71700,71900
06/08/2003,72200,72200,71810,71900
07/08/2003,71900,72200,71900,72200
08/08/2003,72200,72400,72150,72400
11/08/2003,74900,75900,74000,74800
12/08/2003,75400,75500,74600,75500
13/08/2003,75100,75400,75000,75100
14/08/2003,75350,75400,74900,75300
15/08/2003,75150,75305,74905,75000
18/08/2003,75010,75500,75010,75500
19/08/2003,75500,75900,75500,75900
20/08/2003,75900,76200,75900,76200
21/08/2003,76100,76310,75950,76200
22/08/2003,76400,76400,76200,76200
25/08/2003,76175,76175,75400,75600
26/08/2003,75700,75975,75600,75975
27/08/2003,76000,76000,75600,75600
28/08/2003,75850,76000,75750,75775
29/08/2003,75400,75800,75400,75775
02/09/2003,76000,76000,75600,75600
03/09/2003,75600,75900,75600,75800
04/09/2003,75800,75800,75600,75600
05/09/2003,75700,75700,75100,75499
08/09/2003,75800,75800,75700,75700
09/09/2003,75700,75900,75400,75600
10/09/2003,75600,75700,75100,75600
11/09/2003,75600,76000,75000,75800
12/09/2003,75500,75800,75300,75800
15/09/2003,75000,75100,74300,74750
16/09/2003,74500,75700,74500,75700
17/09/2003,75700,75700,74400,74600
18/09/2003,74610,75400,74610,75100
19/09/2003,75300,76300,75300,76000
22/09/2003,75500,75800,75425,75790
23/09/2003,75900,75990,75500,75900
24/09/2003,75800,75800,75300,75300
25/09/2003,75500,75700,75310,75389
26/09/2003,75210,75400,75000,75002
29/09/2003,75210,75300,75200,75200
30/09/2003,74900,75000,74650,75000
01/10/2003,75200,75500,75200,75350
02/10/2003,75400,75400,75150,75300
03/10/2003,75900,76500,75900,76000
06/10/2003,76000,76000,75500,75800
07/10/2003,75550,75750,75400,75550
08/10/2003,75750,75875,75574,75610
09/10/2003,75900,75950,75700,75700
10/10/2003,75300,75700,75300,75700
13/10/2003,75790,75950,75790,75950
14/10/2003,75990,76600,75900,76600
15/10/2003,76600,77000,76600,76975
16/10/2003,77200,77790,77200,77745
17/10/2003,77700,77800,76911,77000
20/10/2003,76900,77200,75900,75905
21/10/2003,76300,76700,76300,76500
22/10/2003,76100,76100,75800,75950
23/10/2003,75950,75960,75500,75750
24/10/2003,75800,76500,75800,76200
27/10/2003,77500,77900,76500,76500
28/10/2003,76510,77740,76500,77500
29/10/2003,77990,77990,77600,77800
30/10/2003,77990,77995,77715,77950
31/10/2003,78000,78100,77800,77810
03/11/2003,78100,79000,78100,79000
04/11/2003,78990,79950,78990,79800
05/11/2003,79815,80400,79815,80000
06/11/2003,80000,80300,80000,80000
07/11/2003,79900,80100,79600,80000
10/11/2003,80200,81600,79800,80000
11/11/2003,80000,80100,79800,80000
12/11/2003,80300,80750,80000,80750
13/11/2003,80500,80990,80300,80800
14/11/2003,80800,81800,80800,81790
17/11/2003,81000,81700,80600,81700
18/11/2003,81800,81900,81700,81900
19/11/2003,81900,82100,81900,82100
20/11/2003,81900,82200,81800,82200
21/11/2003,82500,82650,82200,82650
24/11/2003,83000,83590,83000,83490
25/11/2003,83900,84500,83900,84300
26/11/2003,84500,84500,83400,83810
28/11/2003,84000,84200,83750,83750
01/12/2003,84100,84500,84000,84000
02/12/2003,83910,84190,83800,84190
03/12/2003,84420,84500,84300,84400
04/12/2003,84240,84300,84000,84290
05/12/2003,84198,84300,83810,84095
08/12/2003,83900,84300,83900,83900
09/12/2003,84300,84300,83610,83800
10/12/2003,83800,83900,83000,83700
11/12/2003,83500,83900,83500,83900
12/12/2003,83750,83800,83300,83600
15/12/2003,83810,84000,83000,83500
16/12/2003,83289,83289,82900,82900
17/12/2003,82700,82700,82100,82225
18/12/2003,82300,82600,82300,82600
19/12/2003,82950,83400,82800,83400
22/12/2003,83500,83575,82900,83200
23/12/2003,83300,84100,83000,83000
24/12/2003,82800,83000,82800,83000
26/12/2003,82800,82800,82800,82800
29/12/2003,83700,84200,83300,84200
30/12/2003,84700,84700,84300,84500
31/12/2003,84500,84500,84200,84250
02/01/2004,84250,84250,84000,84250
05/01/2004,84800,84990,84600,84800
06/01/2004,85000,85800,85000,85700
07/01/2004,85995,86190,85800,86190
08/01/2004,86400,86450,85000,85000
09/01/2004,85100,85974,85100,85974
12/01/2004,85950,86100,85450,85450
13/01/2004,85450,86100,85450,86090
14/01/2004,86375,86375,86000,86005
15/01/2004,86190,86190,85600,85600
16/01/2004,86300,86300,86000,86200
20/01/2004,86200,86900,86110,86650
21/01/2004,86500,87500,86400,87400
22/01/2004,87600,88500,87400,88500
23/01/2004,88700,90200,88700,89590
26/01/2004,90000,90500,89800,90360
27/01/2004,90200,90200,89800,89800
28/01/2004,89800,89800,88600,89300
29/01/2004,89200,89200,88000,88700
30/01/2004,88700,89490,88300,89490
02/02/2004,89200,89750,89000,89750
03/02/2004,90000,91000,90000,90800
04/02/2004,89900,90600,89900,90600
05/02/2004,90695,90695,89900,90005
06/02/2004,90200,90200,89800,90200
09/02/2004,90200,90700,90200,90675
10/02/2004,90800,92200,90800,92000
11/02/2004,92400,92400,92100,92100
12/02/2004,92000,92000,91500,91600
13/02/2004,91950,91950,91700,91900
17/02/2004,92000,92100,91900,92000
18/02/2004,92600,92845,92210,92690
19/02/2004,92700,93100,92700,93100
20/02/2004,93600,93700,93575,93575
23/02/2004,93750,94500,93750,94400
24/02/2004,94500,95300,94400,95060
25/02/2004,95400,95700,95000,95200
26/02/2004,95300,95400,94700,94700
27/02/2004,94700,94800,94000,94500
01/03/2004,94500,94500,93705,94000
02/03/2004,94100,94100,92900,92900
03/03/2004,92700,92700,91000,91800
04/03/2004,91500,92000,90700,92000
05/03/2004,92000,94000,92000,93000
08/03/2004,94500,94800,94000,94000
09/03/2004,94000,94800,94000,94790
10/03/2004,94900,94900,93200,93500
11/03/2004,93400,93400,91800,91900
12/03/2004,92200,92400,92000,92150
15/03/2004,91900,92100,91700,92000
16/03/2004,92200,93100,91400,91510
17/03/2004,92000,92300,91400,91800
18/03/2004,92000,92230,91705,91800
19/03/2004,92300,92900,92300,92300
22/03/2004,92100,92100,91300,92000
23/03/2004,92200,92200,91000,91208
24/03/2004,91000,91200,91000,91190
25/03/2004,91100,91500,91005,91200
26/03/2004,91500,91800,91500,91700
29/03/2004,91950,92290,91800,92290
30/03/2004,92500,93000,92300,93000
31/03/2004,93200,94100,93200,93300
01/04/2004,93200,94000,93200,93600
02/04/2004,94300,94800,94000,94200
05/04/2004,94990,95490,94700,95490
06/04/2004,95500,95500,94300,94500
07/04/2004,94400,94400,93900,94301
08/04/2004,94700,95200,94330,94340
12/04/2004,94600,95650,94300,95650
13/04/2004,95400,95500,93600,93600
14/04/2004,93400,94200,93305,94200
15/04/2004,94600,94600,93000,93002
16/04/2004,92900,92900,92200,92450
19/04/2004,92450,92615,92210,92615
20/04/2004,93400,93400,92500,92500
21/04/2004,92600,92600,92000,92000
22/04/2004,91900,92400,91800,92400
23/04/2004,92900,93350,92700,93300
26/04/2004,93690,93690,93000,93300
27/04/2004,93050,93700,93000,93000
28/04/2004,93000,93500,92350,93500
29/04/2004,93590,93590,93100,93500
30/04/2004,93400,93400,93100,93390
03/05/2004,93700,93700,92550,92900
04/05/2004,93200,93200,92200,92500
05/05/2004,92400,93200,92200,92900
06/05/2004,92900,92900,91400,91501
07/05/2004,91900,92000,91400,91400
10/05/2004,90800,90800,86000,87000
11/05/2004,87300,89250,87300,88004
12/05/2004,87900,87900,86010,86604
13/05/2004,86625,86725,85100,85500
14/05/2004,85750,86500,85200,86500
17/05/2004,86000,86800,85700,86500
18/05/2004,87000,88105,87000,88105
19/05/2004,88900,89600,88700,88900
20/05/2004,89200,89800,89200,89800
21/05/2004,90000,90100,89000,89000
24/05/2004,89600,89600,87500,88000
25/05/2004,87200,88000,86700,87000
26/05/2004,87000,87800,87000,87800
27/05/2004,88100,89000,88100,88450
28/05/2004,89000,89000,88900,89000
01/06/2004,89100,89900,89100,89900
02/06/2004,90100,90300,89750,89750
03/06/2004,89750,89750,88510,88850
04/06/2004,89400,89800,89200,89200
07/06/2004,89850,90300,89700,89900
08/06/2004,89705,89950,89700,89950
09/06/2004,89950,89950,89100,89800
10/06/2004,89800,89800,89600,89600
14/06/2004,89405,89410,89100,89100
15/06/2004,89000,89425,89000,89425
16/06/2004,89225,89770,88610,88610
17/06/2004,88300,88500,88000,88300
18/06/2004,88300,88550,87300,87301
21/06/2004,87000,87300,86000,86510
22/06/2004,86900,87150,86590,86590
23/06/2004,86700,87300,86600,86950
24/06/2004,87100,87490,87100,87380
25/06/2004,87350,87900,87300,87600
28/06/2004,87800,88000,87100,87400
29/06/2004,87100,88100,87100,88000
30/06/2004,88500,88950,88300,88950
01/07/2004,89100,89600,88700,89500
02/07/2004,89995,89995,89800,89990
06/07/2004,89900,90300,89650,90300
07/07/2004,90300,90400,90000,90400
08/07/2004,90600,90600,90200,90300
09/07/2004,90000,90000,89900,90000
12/07/2004,90000,90500,89900,90500
13/07/2004,90500,90600,90350,90600
14/07/2004,90750,90750,89900,90400
15/07/2004,90300,90300,90000,90300
16/07/2004,90550,90700,90550,90600
19/07/2004,90500,90500,90300,90390
20/07/2004,90200,90200,89855,89855
21/07/2004,89900,90050,89000,89890
22/07/2004,89650,89650,87500,88590
23/07/2004,88500,88690,87900,88100
26/07/2004,88075,88075,87110,87110
27/07/2004,87300,88100,87110,87110
28/07/2004,87000,87100,86550,86950
29/07/2004,86800,88000,86800,88000
30/07/2004,87300,87300,86800,87250
02/08/2004,86600,86800,86000,86800
03/08/2004,86500,86500,85600,86200
04/08/2004,86000,86000,85450,85700
05/08/2004,85500,85650,85200,85550
06/08/2004,85555,85800,85410,85800
09/08/2004,85000,85000,83750,83750
10/08/2004,83500,86175,83400,86170
11/08/2004,86000,86000,84910,85325
12/08/2004,85300,85600,85000,85200
13/08/2004,85200,85400,85000,85100
16/08/2004,85100,85500,85090,85090
17/08/2004,85800,87010,85800,86500
18/08/2004,86200,86700,86200,86500
19/08/2004,86600,86650,86490,86490
20/08/2004,86800,86950,86600,86950
23/08/2004,86750,86750,86050,86400
24/08/2004,86700,86700,84900,85300
25/08/2004,85100,87000,85000,86800
26/08/2004,86100,86400,85800,86400
27/08/2004,86200,86700,86000,86400
30/08/2004,86000,86000,85700,86000
31/08/2004,86100,87000,85900,87000
01/09/2004,86800,86900,86400,86440
02/09/2004,86250,86500,86100,86400
03/09/2004,86400,86400,86000,86100
07/09/2004,86800,87000,86500,87000
08/09/2004,86700,87400,86700,87000
09/09/2004,86800,86800,86000,86100
10/09/2004,86200,86210,86100,86100
13/09/2004,86500,86500,86000,86200
14/09/2004,86190,86300,86190,86300
15/09/2004,86200,86200,86000,86190
16/09/2004,86190,86190,86145,86145
17/09/2004,86100,86400,86000,86000
20/09/2004,85900,86100,85900,86090
21/09/2004,86400,86800,86370,86400
22/09/2004,86400,87011,86400,86970
23/09/2004,86900,87500,86900,87200
24/09/2004,87300,87500,86700,86700
27/09/2004,86000,86205,86000,86200
28/09/2004,86200,86500,86010,86300
29/09/2004,86250,86300,86000,86300
30/09/2004,86300,86650,86110,86650
01/10/2004,86500,86500,85850,86000
04/10/2004,86000,86200,84900,85450
05/10/2004,85300,85800,85300,85650
06/10/2004,85850,86000,85200,85500
07/10/2004,85600,85600,85200,85200
08/10/2004,85000,85700,85000,85600
11/10/2004,85600,85600,85600,85600
12/10/2004,85100,85400,85100,85400
13/10/2004,85700,85700,85300,85300
14/10/2004,85100,85200,84060,84400
15/10/2004,84100,86600,84000,86000
18/10/2004,85700,85700,84900,85600
19/10/2004,85800,85900,84100,84800
20/10/2004,84400,84600,84400,84600
21/10/2004,84900,84900,83800,83800
22/10/2004,83500,83500,81950,82400
25/10/2004,82000,82200,81150,81400
26/10/2004,81400,84700,81400,84700
27/10/2004,84690,85500,84000,84800
28/10/2004,84400,85000,84300,84800
29/10/2004,84500,84800,84200,84250
01/11/2004,84600,85060,84200,84500
02/11/2004,84700,85200,84000,84000
03/11/2004,84000,84400,83200,83700
04/11/2004,83500,83900,82900,83900
05/11/2004,83700,83900,82600,83390
08/11/2004,83450,84900,81600,84599
09/11/2004,84599,85200,84300,85100
10/11/2004,85100,85100,84550,84720
11/11/2004,85200,85200,84500,84550
12/11/2004,83800,83800,82700,83300
15/11/2004,83000,83500,82800,83500
16/11/2004,83600,85400,83600,85100
17/11/2004,84900,86350,84900,85940
18/11/2004,85900,86100,85000,85500
19/11/2004,85300,85400,84300,85300
22/11/2004,85000,85100,83500,84000
23/11/2004,83800,83800,83600,83800
24/11/2004,83800,84200,83700,84200
26/11/2004,83900,84600,83900,84150
29/11/2004,84100,84600,84100,84600
30/11/2004,84650,84650,83600,83700
01/12/2004,83500,84400,83500,83900
02/12/2004,83600,84800,83250,84745
