Date,Open,High,Low,Close
05/05/1987,5.81,5.81,5.81,5.81
06/05/1987,5.5,5.5,5.5,5.5
07/05/1987,5.53,5.53,5.53,5.53
08/05/1987,5.53,5.53,5.53,5.53
10/05/1987,null,null,null,null
11/05/1987,5.65,5.65,5.65,5.65
12/05/1987,5.6,5.6,5.6,5.6
13/05/1987,5.53,5.53,5.53,5.53
14/05/1987,5.73,5.73,5.73,5.73
15/05/1987,5.95,5.95,5.95,5.95
17/05/1987,null,null,null,null
18/05/1987,5.87,5.87,5.87,5.87
19/05/1987,5.78,5.78,5.78,5.78
20/05/1987,5.69,5.69,5.69,5.69
21/05/1987,5.53,5.53,5.53,5.53
22/05/1987,5.55,5.55,5.55,5.55
24/05/1987,null,null,null,null
25/05/1987,null,null,null,null
26/05/1987,5.61,5.61,5.61,5.61
27/05/1987,5.76,5.76,5.76,5.76
28/05/1987,5.63,5.63,5.63,5.63
29/05/1987,5.68,5.68,5.68,5.68
31/05/1987,null,null,null,null
01/06/1987,5.7,5.7,5.7,5.7
02/06/1987,5.76,5.76,5.76,5.76
03/06/1987,5.69,5.69,5.69,5.69
04/06/1987,5.66,5.66,5.66,5.66
05/06/1987,5.68,5.68,5.68,5.68
07/06/1987,null,null,null,null
08/06/1987,5.66,5.66,5.66,5.66
09/06/1987,5.51,5.51,5.51,5.51
10/06/1987,5.48,5.48,5.48,5.48
11/06/1987,5.54,5.54,5.54,5.54
12/06/1987,5.55,5.55,5.55,5.55
14/06/1987,null,null,null,null
15/06/1987,5.65,5.65,5.65,5.65
16/06/1987,5.63,5.63,5.63,5.63
17/06/1987,5.65,5.65,5.65,5.65
18/06/1987,5.65,5.65,5.65,5.65
19/06/1987,5.66,5.66,5.66,5.66
21/06/1987,null,null,null,null
22/06/1987,5.66,5.66,5.66,5.66
23/06/1987,5.72,5.72,5.72,5.72
24/06/1987,5.83,5.83,5.83,5.83
25/06/1987,5.84,5.84,5.84,5.84
26/06/1987,5.78,5.78,5.78,5.78
28/06/1987,null,null,null,null
29/06/1987,5.67,5.67,5.67,5.67
30/06/1987,5.73,5.73,5.73,5.73
01/07/1987,5.64,5.64,5.64,5.64
02/07/1987,5.66,5.66,5.66,5.66
03/07/1987,null,null,null,null
05/07/1987,null,null,null,null
06/07/1987,5.67,5.67,5.67,5.67
07/07/1987,5.6,5.6,5.6,5.6
08/07/1987,5.57,5.57,5.57,5.57
09/07/1987,5.61,5.61,5.61,5.61
10/07/1987,5.59,5.59,5.59,5.59
12/07/1987,null,null,null,null
13/07/1987,5.61,5.61,5.61,5.61
14/07/1987,5.55,5.55,5.55,5.55
15/07/1987,5.58,5.58,5.58,5.58
16/07/1987,5.58,5.58,5.58,5.58
17/07/1987,5.56,5.56,5.56,5.56
19/07/1987,null,null,null,null
20/07/1987,5.55,5.55,5.55,5.55
21/07/1987,5.69,5.69,5.69,5.69
22/07/1987,5.66,5.66,5.66,5.66
23/07/1987,5.67,5.67,5.67,5.67
24/07/1987,5.75,5.75,5.75,5.75
26/07/1987,null,null,null,null
27/07/1987,5.81,5.81,5.81,5.81
28/07/1987,5.86,5.86,5.86,5.86
29/07/1987,5.88,5.88,5.88,5.88
30/07/1987,6.07,6.07,6.07,6.07
31/07/1987,6.07,6.07,6.07,6.07
02/08/1987,null,null,null,null
03/08/1987,6.05,6.05,6.05,6.05
04/08/1987,5.85,5.85,5.85,5.85
05/08/1987,5.85,5.85,5.85,5.85
06/08/1987,5.74,5.74,5.74,5.74
07/08/1987,5.85,5.85,5.85,5.85
09/08/1987,null,null,null,null
10/08/1987,5.91,5.91,5.91,5.91
11/08/1987,5.94,5.94,5.94,5.94
12/08/1987,5.95,5.95,5.95,5.95
13/08/1987,5.96,5.96,5.96,5.96
14/08/1987,5.96,5.96,5.96,5.96
16/08/1987,null,null,null,null
17/08/1987,5.98,5.98,5.98,5.98
18/08/1987,6.02,6.02,6.02,6.02
19/08/1987,6.04,6.04,6.04,6.04
20/08/1987,6.11,6.11,6.11,6.11
21/08/1987,6.1,6.1,6.1,6.1
23/08/1987,null,null,null,null
24/08/1987,6.17,6.17,6.17,6.17
25/08/1987,6.18,6.18,6.18,6.18
26/08/1987,6.25,6.25,6.25,6.25
27/08/1987,6.29,6.29,6.29,6.29
28/08/1987,6.31,6.31,6.31,6.31
30/08/1987,null,null,null,null
31/08/1987,6.25,6.25,6.25,6.25
01/09/1987,6.12,6.12,6.12,6.12
02/09/1987,6.09,6.09,6.09,6.09
03/09/1987,6.19,6.19,6.19,6.19
04/09/1987,6.38,6.38,6.38,6.38
06/09/1987,null,null,null,null
07/09/1987,null,null,null,null
08/09/1987,6.44,6.44,6.44,6.44
09/09/1987,6.43,6.43,6.43,6.43
10/09/1987,6.33,6.33,6.33,6.33
11/09/1987,6.35,6.35,6.35,6.35
13/09/1987,null,null,null,null
14/09/1987,6.34,6.34,6.34,6.34
15/09/1987,6.34,6.34,6.34,6.34
16/09/1987,6.34,6.34,6.34,6.34
17/09/1987,6.38,6.38,6.38,6.38
18/09/1987,6.42,6.42,6.42,6.42
20/09/1987,null,null,null,null
21/09/1987,6.51,6.51,6.51,6.51
22/09/1987,6.49,6.49,6.49,6.49
23/09/1987,6.47,6.47,6.47,6.47
24/09/1987,6.41,6.41,6.41,6.41
25/09/1987,6.5,6.5,6.5,6.5
27/09/1987,null,null,null,null
28/09/1987,6.53,6.53,6.53,6.53
29/09/1987,6.69,6.69,6.69,6.69
30/09/1987,6.61,6.61,6.61,6.61
01/10/1987,6.63,6.63,6.63,6.63
02/10/1987,6.66,6.66,6.66,6.66
04/10/1987,null,null,null,null
05/10/1987,6.68,6.68,6.68,6.68
06/10/1987,6.55,6.55,6.55,6.55
07/10/1987,6.56,6.56,6.56,6.56
08/10/1987,6.69,6.69,6.69,6.69
09/10/1987,6.75,6.75,6.75,6.75
11/10/1987,null,null,null,null
12/10/1987,null,null,null,null
13/10/1987,6.74,6.74,6.74,6.74
14/10/1987,7.19,7.19,7.19,7.19
15/10/1987,7.07,7.07,7.07,7.07
16/10/1987,6.93,6.93,6.93,6.93
18/10/1987,null,null,null,null
19/10/1987,6.39,6.39,6.39,6.39
20/10/1987,5.86,5.86,5.86,5.86
21/10/1987,5.6,5.6,5.6,5.6
22/10/1987,5.36,5.36,5.36,5.36
23/10/1987,5.29,5.29,5.29,5.29
25/10/1987,null,null,null,null
26/10/1987,5.22,5.22,5.22,5.22
27/10/1987,5.23,5.23,5.23,5.23
28/10/1987,5.1,5.1,5.1,5.1
29/10/1987,5.03,5.03,5.03,5.03
30/10/1987,5.27,5.27,5.27,5.27
01/11/1987,null,null,null,null
02/11/1987,5.62,5.62,5.62,5.62
03/11/1987,5.63,5.63,5.63,5.63
04/11/1987,5.54,5.54,5.54,5.54
05/11/1987,5.58,5.58,5.58,5.58
06/11/1987,5.73,5.73,5.73,5.73
08/11/1987,null,null,null,null
09/11/1987,5.7,5.7,5.7,5.7
10/11/1987,5.67,5.67,5.67,5.67
11/11/1987,null,null,null,null
12/11/1987,5.83,5.83,5.83,5.83
13/11/1987,5.91,5.91,5.91,5.91
15/11/1987,null,null,null,null
16/11/1987,5.87,5.87,5.87,5.87
17/11/1987,5.88,5.88,5.88,5.88
18/11/1987,5.77,5.77,5.77,5.77
19/11/1987,5.66,5.66,5.66,5.66
20/11/1987,5.72,5.72,5.72,5.72
22/11/1987,null,null,null,null
23/11/1987,5.78,5.78,5.78,5.78
24/11/1987,5.77,5.77,5.77,5.77
25/11/1987,5.7,5.7,5.7,5.7
26/11/1987,null,null,null,null
27/11/1987,5.63,5.63,5.63,5.63
29/11/1987,null,null,null,null
30/11/1987,5.21,5.21,5.21,5.21
01/12/1987,5.55,5.55,5.55,5.55
02/12/1987,5.49,5.49,5.49,5.49
03/12/1987,5.36,5.36,5.36,5.36
04/12/1987,5.43,5.43,5.43,5.43
06/12/1987,null,null,null,null
07/12/1987,5.82,5.82,5.82,5.82
08/12/1987,5.86,5.86,5.86,5.86
09/12/1987,5.83,5.83,5.83,5.83
10/12/1987,5.92,5.92,5.92,5.92
11/12/1987,5.86,5.86,5.86,5.86
13/12/1987,null,null,null,null
14/12/1987,5.85,5.85,5.85,5.85
15/12/1987,5.93,5.93,5.93,5.93
16/12/1987,5.94,5.94,5.94,5.94
17/12/1987,5.93,5.93,5.93,5.93
18/12/1987,5.87,5.87,5.87,5.87
20/12/1987,null,null,null,null
21/12/1987,5.87,5.87,5.87,5.87
22/12/1987,5.93,5.93,5.93,5.93
23/12/1987,5.78,5.78,5.78,5.78
24/12/1987,5.74,5.74,5.74,5.74
25/12/1987,null,null,null,null
27/12/1987,null,null,null,null
28/12/1987,5.7,5.7,5.7,5.7
29/12/1987,5.84,5.84,5.84,5.84
30/12/1987,5.71,5.71,5.71,5.71
31/12/1987,5.68,5.68,5.68,5.68
01/01/1988,null,null,null,null
03/01/1988,null,null,null,null
04/01/1988,5.88,5.88,5.88,5.88
05/01/1988,5.93,5.93,5.93,5.93
06/01/1988,5.84,5.84,5.84,5.84
07/01/1988,5.78,5.78,5.78,5.78
08/01/1988,5.87,5.87,5.87,5.87
10/01/1988,null,null,null,null
11/01/1988,5.69,5.69,5.69,5.69
12/01/1988,5.81,5.81,5.81,5.81
13/01/1988,5.79,5.79,5.79,5.79
14/01/1988,5.88,5.88,5.88,5.88
15/01/1988,5.88,5.88,5.88,5.88
17/01/1988,null,null,null,null
18/01/1988,null,null,null,null
19/01/1988,5.96,5.96,5.96,5.96
20/01/1988,5.81,5.81,5.81,5.81
21/01/1988,5.82,5.82,5.82,5.82
22/01/1988,5.81,5.81,5.81,5.81
24/01/1988,null,null,null,null
25/01/1988,5.83,5.83,5.83,5.83
26/01/1988,5.82,5.82,5.82,5.82
27/01/1988,5.74,5.74,5.74,5.74
28/01/1988,5.68,5.68,5.68,5.68
29/01/1988,5.64,5.64,5.64,5.64
31/01/1988,null,null,null,null
01/02/1988,5.66,5.66,5.66,5.66
02/02/1988,5.71,5.71,5.71,5.71
03/02/1988,5.71,5.71,5.71,5.71
04/02/1988,5.65,5.65,5.65,5.65
05/02/1988,5.64,5.64,5.64,5.64
07/02/1988,null,null,null,null
08/02/1988,5.64,5.64,5.64,5.64
09/02/1988,5.6,5.6,5.6,5.6
10/02/1988,5.61,5.61,5.61,5.61
11/02/1988,5.63,5.63,5.63,5.63
12/02/1988,5.75,5.75,5.75,5.75
14/02/1988,null,null,null,null
15/02/1988,null,null,null,null
16/02/1988,5.75,5.75,5.75,5.75
17/02/1988,5.74,5.74,5.74,5.74
18/02/1988,5.69,5.69,5.69,5.69
19/02/1988,5.68,5.68,5.68,5.68
21/02/1988,null,null,null,null
22/02/1988,5.66,5.66,5.66,5.66
23/02/1988,5.63,5.63,5.63,5.63
24/02/1988,5.62,5.62,5.62,5.62
25/02/1988,5.63,5.63,5.63,5.63
26/02/1988,5.59,5.59,5.59,5.59
28/02/1988,null,null,null,null
29/02/1988,5.62,5.62,5.62,5.62
01/03/1988,5.62,5.62,5.62,5.62
02/03/1988,5.61,5.61,5.61,5.61
03/03/1988,5.6,5.6,5.6,5.6
04/03/1988,5.71,5.71,5.71,5.71
06/03/1988,null,null,null,null
07/03/1988,5.72,5.72,5.72,5.72
08/03/1988,5.74,5.74,5.74,5.74
09/03/1988,5.73,5.73,5.73,5.73
10/03/1988,5.75,5.75,5.75,5.75
11/03/1988,5.73,5.73,5.73,5.73
13/03/1988,null,null,null,null
14/03/1988,5.7,5.7,5.7,5.7
15/03/1988,5.61,5.61,5.61,5.61
16/03/1988,5.61,5.61,5.61,5.61
17/03/1988,5.6,5.6,5.6,5.6
18/03/1988,5.66,5.66,5.66,5.66
20/03/1988,null,null,null,null
21/03/1988,5.74,5.74,5.74,5.74
22/03/1988,5.78,5.78,5.78,5.78
23/03/1988,5.83,5.83,5.83,5.83
24/03/1988,5.79,5.79,5.79,5.79
25/03/1988,5.7,5.7,5.7,5.7
27/03/1988,null,null,null,null
28/03/1988,5.74,5.74,5.74,5.74
29/03/1988,5.74,5.74,5.74,5.74
30/03/1988,5.75,5.75,5.75,5.75
31/03/1988,5.71,5.71,5.71,5.71
01/04/1988,null,null,null,null
03/04/1988,null,null,null,null
04/04/1988,5.85,5.85,5.85,5.85
05/04/1988,6,6,6,6
06/04/1988,6.05,6.05,6.05,6.05
07/04/1988,6.05,6.05,6.05,6.05
08/04/1988,6.02,6.02,6.02,6.02
10/04/1988,null,null,null,null
11/04/1988,6.04,6.04,6.04,6.04
12/04/1988,5.93,5.93,5.93,5.93
13/04/1988,5.86,5.86,5.86,5.86
14/04/1988,5.74,5.74,5.74,5.74
15/04/1988,5.88,5.88,5.88,5.88
17/04/1988,null,null,null,null
18/04/1988,5.85,5.85,5.85,5.85
19/04/1988,5.81,5.81,5.81,5.81
20/04/1988,5.84,5.84,5.84,5.84
21/04/1988,5.83,5.83,5.83,5.83
22/04/1988,5.83,5.83,5.83,5.83
24/04/1988,null,null,null,null
25/04/1988,5.85,5.85,5.85,5.85
26/04/1988,5.9,5.9,5.9,5.9
27/04/1988,5.87,5.87,5.87,5.87
28/04/1988,5.96,5.96,5.96,5.96
29/04/1988,5.98,5.98,5.98,5.98
01/05/1988,null,null,null,null
02/05/1988,6.08,6.08,6.08,6.08
03/05/1988,6.13,6.13,6.13,6.13
04/05/1988,6.14,6.14,6.14,6.14
05/05/1988,6.18,6.18,6.18,6.18
06/05/1988,6.29,6.29,6.29,6.29
08/05/1988,null,null,null,null
09/05/1988,6.31,6.31,6.31,6.31
10/05/1988,6.34,6.34,6.34,6.34
11/05/1988,6.26,6.26,6.26,6.26
12/05/1988,6.21,6.21,6.21,6.21
13/05/1988,6.18,6.18,6.18,6.18
15/05/1988,null,null,null,null
16/05/1988,6.2,6.2,6.2,6.2
17/05/1988,6.3,6.3,6.3,6.3
18/05/1988,6.21,6.21,6.21,6.21
19/05/1988,6.15,6.15,6.15,6.15
20/05/1988,6.24,6.24,6.24,6.24
22/05/1988,null,null,null,null
23/05/1988,6.25,6.25,6.25,6.25
24/05/1988,6.31,6.31,6.31,6.31
25/05/1988,6.33,6.33,6.33,6.33
26/05/1988,6.42,6.42,6.42,6.42
27/05/1988,6.44,6.44,6.44,6.44
29/05/1988,null,null,null,null
30/05/1988,null,null,null,null
31/05/1988,6.43,6.43,6.43,6.43
01/06/1988,6.47,6.47,6.47,6.47
02/06/1988,6.44,6.44,6.44,6.44
03/06/1988,6.46,6.46,6.46,6.46
05/06/1988,null,null,null,null
06/06/1988,6.46,6.46,6.46,6.46
07/06/1988,6.43,6.43,6.43,6.43
08/06/1988,6.39,6.39,6.39,6.39
09/06/1988,6.44,6.44,6.44,6.44
10/06/1988,6.45,6.45,6.45,6.45
12/06/1988,null,null,null,null
13/06/1988,6.44,6.44,6.44,6.44
14/06/1988,6.35,6.35,6.35,6.35
15/06/1988,6.34,6.34,6.34,6.34
16/06/1988,6.29,6.29,6.29,6.29
17/06/1988,6.37,6.37,6.37,6.37
19/06/1988,null,null,null,null
20/06/1988,6.37,6.37,6.37,6.37
21/06/1988,6.56,6.56,6.56,6.56
22/06/1988,6.52,6.52,6.52,6.52
23/06/1988,6.52,6.52,6.52,6.52
24/06/1988,6.51,6.51,6.51,6.51
26/06/1988,null,null,null,null
27/06/1988,6.56,6.56,6.56,6.56
28/06/1988,6.6,6.6,6.6,6.6
29/06/1988,6.58,6.58,6.58,6.58
30/06/1988,6.56,6.56,6.56,6.56
01/07/1988,6.55,6.55,6.55,6.55
03/07/1988,null,null,null,null
04/07/1988,null,null,null,null
05/07/1988,6.56,6.56,6.56,6.56
06/07/1988,6.53,6.53,6.53,6.53
07/07/1988,6.55,6.55,6.55,6.55
08/07/1988,6.66,6.66,6.66,6.66
10/07/1988,null,null,null,null
11/07/1988,6.61,6.61,6.61,6.61
12/07/1988,6.73,6.73,6.73,6.73
13/07/1988,6.72,6.72,6.72,6.72
14/07/1988,6.73,6.73,6.73,6.73
15/07/1988,6.72,6.72,6.72,6.72
17/07/1988,null,null,null,null
18/07/1988,6.66,6.66,6.66,6.66
19/07/1988,6.69,6.69,6.69,6.69
20/07/1988,6.71,6.71,6.71,6.71
21/07/1988,6.78,6.78,6.78,6.78
22/07/1988,6.74,6.74,6.74,6.74
24/07/1988,null,null,null,null
25/07/1988,6.8,6.8,6.8,6.8
26/07/1988,6.89,6.89,6.89,6.89
27/07/1988,7,7,7,7
28/07/1988,6.99,6.99,6.99,6.99
29/07/1988,6.95,6.95,6.95,6.95
31/07/1988,null,null,null,null
01/08/1988,6.91,6.91,6.91,6.91
02/08/1988,6.9,6.9,6.9,6.9
03/08/1988,6.9,6.9,6.9,6.9
04/08/1988,6.84,6.84,6.84,6.84
05/08/1988,6.92,6.92,6.92,6.92
07/08/1988,null,null,null,null
08/08/1988,6.84,6.84,6.84,6.84
09/08/1988,7.06,7.06,7.06,7.06
10/08/1988,6.99,6.99,6.99,6.99
11/08/1988,7.01,7.01,7.01,7.01
12/08/1988,7.01,7.01,7.01,7.01
14/08/1988,null,null,null,null
15/08/1988,6.99,6.99,6.99,6.99
16/08/1988,7.06,7.06,7.06,7.06
17/08/1988,7.03,7.03,7.03,7.03
18/08/1988,7.02,7.02,7.02,7.02
19/08/1988,7.06,7.06,7.06,7.06
21/08/1988,null,null,null,null
22/08/1988,7.06,7.06,7.06,7.06
23/08/1988,7.16,7.16,7.16,7.16
24/08/1988,7.18,7.18,7.18,7.18
25/08/1988,7.25,7.25,7.25,7.25
26/08/1988,7.33,7.33,7.33,7.33
28/08/1988,null,null,null,null
29/08/1988,7.32,7.32,7.32,7.32
30/08/1988,7.3,7.3,7.3,7.3
31/08/1988,7.3,7.3,7.3,7.3
01/09/1988,7.28,7.28,7.28,7.28
02/09/1988,7.22,7.22,7.22,7.22
04/09/1988,null,null,null,null
05/09/1988,null,null,null,null
06/09/1988,7.26,7.26,7.26,7.26
07/09/1988,7.33,7.33,7.33,7.33
08/09/1988,7.32,7.32,7.32,7.32
09/09/1988,7.28,7.28,7.28,7.28
11/09/1988,null,null,null,null
12/09/1988,7.23,7.23,7.23,7.23
13/09/1988,7.17,7.17,7.17,7.17
14/09/1988,7.16,7.16,7.16,7.16
15/09/1988,7.17,7.17,7.17,7.17
16/09/1988,7.15,7.15,7.15,7.15
18/09/1988,null,null,null,null
19/09/1988,7.13,7.13,7.13,7.13
20/09/1988,7.2,7.2,7.2,7.2
21/09/1988,7.19,7.19,7.19,7.19
22/09/1988,7.2,7.2,7.2,7.2
23/09/1988,7.23,7.23,7.23,7.23
25/09/1988,null,null,null,null
26/09/1988,7.3,7.3,7.3,7.3
27/09/1988,7.33,7.33,7.33,7.33
28/09/1988,7.34,7.34,7.34,7.34
29/09/1988,7.29,7.29,7.29,7.29
30/09/1988,7.25,7.25,7.25,7.25
02/10/1988,null,null,null,null
03/10/1988,7.24,7.24,7.24,7.24
04/10/1988,7.23,7.23,7.23,7.23
05/10/1988,7.22,7.22,7.22,7.22
06/10/1988,7.3,7.3,7.3,7.3
07/10/1988,7.27,7.27,7.27,7.27
09/10/1988,null,null,null,null
10/10/1988,null,null,null,null
11/10/1988,7.29,7.29,7.29,7.29
12/10/1988,7.28,7.28,7.28,7.28
13/10/1988,7.34,7.34,7.34,7.34
14/10/1988,7.32,7.32,7.32,7.32
16/10/1988,null,null,null,null
17/10/1988,7.33,7.33,7.33,7.33
18/10/1988,7.36,7.36,7.36,7.36
19/10/1988,7.43,7.43,7.43,7.43
20/10/1988,7.45,7.45,7.45,7.45
21/10/1988,7.44,7.44,7.44,7.44
23/10/1988,null,null,null,null
24/10/1988,7.51,7.51,7.51,7.51
25/10/1988,7.44,7.44,7.44,7.44
26/10/1988,7.41,7.41,7.41,7.41
27/10/1988,7.38,7.38,7.38,7.38
28/10/1988,7.37,7.37,7.37,7.37
30/10/1988,null,null,null,null
31/10/1988,7.36,7.36,7.36,7.36
01/11/1988,7.34,7.34,7.34,7.34
02/11/1988,7.37,7.37,7.37,7.37
03/11/1988,7.4,7.4,7.4,7.4
04/11/1988,7.45,7.45,7.45,7.45
06/11/1988,null,null,null,null
07/11/1988,7.48,7.48,7.48,7.48
08/11/1988,7.59,7.59,7.59,7.59
09/11/1988,7.57,7.57,7.57,7.57
10/11/1988,7.64,7.64,7.64,7.64
11/11/1988,null,null,null,null
13/11/1988,null,null,null,null
14/11/1988,7.78,7.78,7.78,7.78
15/11/1988,7.95,7.95,7.95,7.95
16/11/1988,7.94,7.94,7.94,7.94
17/11/1988,7.92,7.92,7.92,7.92
18/11/1988,7.94,7.94,7.94,7.94
20/11/1988,null,null,null,null
21/11/1988,7.99,7.99,7.99,7.99
22/11/1988,8,8,8,8
23/11/1988,8.01,8.01,8.01,8.01
24/11/1988,null,null,null,null
25/11/1988,8.03,8.03,8.03,8.03
27/11/1988,null,null,null,null
28/11/1988,7.98,7.98,7.98,7.98
29/11/1988,7.99,7.99,7.99,7.99
30/11/1988,7.83,7.83,7.83,7.83
01/12/1988,7.85,7.85,7.85,7.85
02/12/1988,8.07,8.07,8.07,8.07
04/12/1988,null,null,null,null
05/12/1988,8.01,8.01,8.01,8.01
06/12/1988,7.95,7.95,7.95,7.95
07/12/1988,7.99,7.99,7.99,7.99
08/12/1988,7.98,7.98,7.98,7.98
09/12/1988,7.88,7.88,7.88,7.88
11/12/1988,null,null,null,null
12/12/1988,7.9,7.9,7.9,7.9
13/12/1988,8.1,8.1,8.1,8.1
14/12/1988,8.12,8.12,8.12,8.12
15/12/1988,8.19,8.19,8.19,8.19
16/12/1988,8.16,8.16,8.16,8.16
18/12/1988,null,null,null,null
19/12/1988,8.19,8.19,8.19,8.19
20/12/1988,8.18,8.18,8.18,8.18
21/12/1988,8.1,8.1,8.1,8.1
22/12/1988,8.05,8.05,8.05,8.05
23/12/1988,8.05,8.05,8.05,8.05
25/12/1988,null,null,null,null
26/12/1988,null,null,null,null
27/12/1988,8.15,8.15,8.15,8.15
28/12/1988,8.26,8.26,8.26,8.26
29/12/1988,8.13,8.13,8.13,8.13
30/12/1988,8.1,8.1,8.1,8.1
01/01/1989,null,null,null,null
02/01/1989,null,null,null,null
03/01/1989,8.14,8.14,8.14,8.14
04/01/1989,8.25,8.25,8.25,8.25
05/01/1989,8.27,8.27,8.27,8.27
06/01/1989,8.29,8.29,8.29,8.29
08/01/1989,null,null,null,null
09/01/1989,8.28,8.28,8.28,8.28
10/01/1989,8.3,8.3,8.3,8.3
11/01/1989,8.24,8.24,8.24,8.24
12/01/1989,8.26,8.26,8.26,8.26
13/01/1989,8.21,8.21,8.21,8.21
15/01/1989,null,null,null,null
16/01/1989,null,null,null,null
17/01/1989,8.24,8.24,8.24,8.24
18/01/1989,8.26,8.26,8.26,8.26
19/01/1989,8.23,8.23,8.23,8.23
20/01/1989,8.24,8.24,8.24,8.24
22/01/1989,null,null,null,null
23/01/1989,8.27,8.27,8.27,8.27
24/01/1989,8.21,8.21,8.21,8.21
25/01/1989,8.29,8.29,8.29,8.29
26/01/1989,8.34,8.34,8.34,8.34
27/01/1989,8.33,8.33,8.33,8.33
29/01/1989,null,null,null,null
30/01/1989,8.28,8.28,8.28,8.28
31/01/1989,8.39,8.39,8.39,8.39
01/02/1989,8.37,8.37,8.37,8.37
02/02/1989,8.38,8.38,8.38,8.38
03/02/1989,8.48,8.48,8.48,8.48
05/02/1989,null,null,null,null
06/02/1989,8.53,8.53,8.53,8.53
07/02/1989,8.53,8.53,8.53,8.53
08/02/1989,8.53,8.53,8.53,8.53
09/02/1989,8.48,8.48,8.48,8.48
10/02/1989,8.55,8.55,8.55,8.55
12/02/1989,null,null,null,null
13/02/1989,8.55,8.55,8.55,8.55
14/02/1989,8.56,8.56,8.56,8.56
15/02/1989,8.49,8.49,8.49,8.49
16/02/1989,8.5,8.5,8.5,8.5
17/02/1989,8.48,8.48,8.48,8.48
19/02/1989,null,null,null,null
20/02/1989,null,null,null,null
21/02/1989,8.47,8.47,8.47,8.47
22/02/1989,8.53,8.53,8.53,8.53
23/02/1989,8.61,8.61,8.61,8.61
24/02/1989,8.65,8.65,8.65,8.65
26/02/1989,null,null,null,null
27/02/1989,8.68,8.68,8.68,8.68
28/02/1989,8.71,8.71,8.71,8.71
01/03/1989,8.66,8.66,8.66,8.66
02/03/1989,8.66,8.66,8.66,8.66
03/03/1989,8.63,8.63,8.63,8.63
05/03/1989,null,null,null,null
06/03/1989,8.57,8.57,8.57,8.57
07/03/1989,8.62,8.62,8.62,8.62
08/03/1989,8.61,8.61,8.61,8.61
09/03/1989,8.66,8.66,8.66,8.66
10/03/1989,8.74,8.74,8.74,8.74
12/03/1989,null,null,null,null
13/03/1989,8.76,8.76,8.76,8.76
14/03/1989,8.7,8.7,8.7,8.7
15/03/1989,8.67,8.67,8.67,8.67
16/03/1989,8.7,8.7,8.7,8.7
17/03/1989,8.85,8.85,8.85,8.85
19/03/1989,null,null,null,null
20/03/1989,8.99,8.99,8.99,8.99
21/03/1989,9.09,9.09,9.09,9.09
22/03/1989,9.01,9.01,9.01,9.01
23/03/1989,9.04,9.04,9.04,9.04
24/03/1989,null,null,null,null
26/03/1989,null,null,null,null
27/03/1989,9.1,9.1,9.1,9.1
28/03/1989,9.07,9.07,9.07,9.07
29/03/1989,8.96,8.96,8.96,8.96
30/03/1989,8.95,8.95,8.95,8.95
31/03/1989,8.9,8.9,8.9,8.9
02/04/1989,null,null,null,null
03/04/1989,8.82,8.82,8.82,8.82
04/04/1989,8.81,8.81,8.81,8.81
05/04/1989,8.82,8.82,8.82,8.82
06/04/1989,8.84,8.84,8.84,8.84
07/04/1989,8.8,8.8,8.8,8.8
09/04/1989,null,null,null,null
10/04/1989,8.73,8.73,8.73,8.73
11/04/1989,8.68,8.68,8.68,8.68
12/04/1989,8.66,8.66,8.66,8.66
13/04/1989,8.77,8.77,8.77,8.77
14/04/1989,8.61,8.61,8.61,8.61
16/04/1989,null,null,null,null
17/04/1989,8.61,8.61,8.61,8.61
18/04/1989,8.43,8.43,8.43,8.43
19/04/1989,8.43,8.43,8.43,8.43
20/04/1989,8.64,8.64,8.64,8.64
21/04/1989,8.64,8.64,8.64,8.64
23/04/1989,null,null,null,null
24/04/1989,8.67,8.67,8.67,8.67
25/04/1989,8.63,8.63,8.63,8.63
26/04/1989,8.53,8.53,8.53,8.53
27/04/1989,8.41,8.41,8.41,8.41
28/04/1989,8.41,8.41,8.41,8.41
30/04/1989,null,null,null,null
01/05/1989,8.62,8.62,8.62,8.62
02/05/1989,8.58,8.58,8.58,8.58
03/05/1989,8.53,8.53,8.53,8.53
04/05/1989,8.53,8.53,8.53,8.53
05/05/1989,8.43,8.43,8.43,8.43
07/05/1989,null,null,null,null
08/05/1989,8.49,8.49,8.49,8.49
09/05/1989,8.5,8.5,8.5,8.5
10/05/1989,8.52,8.52,8.52,8.52
11/05/1989,8.42,8.42,8.42,8.42
12/05/1989,8.21,8.21,8.21,8.21
14/05/1989,null,null,null,null
15/05/1989,8.24,8.24,8.24,8.24
16/05/1989,8.23,8.23,8.23,8.23
17/05/1989,8.28,8.28,8.28,8.28
18/05/1989,8.38,8.38,8.38,8.38
19/05/1989,8.35,8.35,8.35,8.35
21/05/1989,null,null,null,null
22/05/1989,8.32,8.32,8.32,8.32
23/05/1989,8.28,8.28,8.28,8.28
24/05/1989,8.37,8.37,8.37,8.37
25/05/1989,8.54,8.54,8.54,8.54
26/05/1989,8.52,8.52,8.52,8.52
28/05/1989,null,null,null,null
29/05/1989,null,null,null,null
30/05/1989,8.58,8.58,8.58,8.58
31/05/1989,8.61,8.61,8.61,8.61
01/06/1989,8.61,8.61,8.61,8.61
02/06/1989,8.36,8.36,8.36,8.36
04/06/1989,null,null,null,null
05/06/1989,8.26,8.26,8.26,8.26
06/06/1989,8.16,8.16,8.16,8.16
